School,1/1/2023,1/2/2023,1/3/2023,1/4/2023,1/5/2023,1/6/2023,1/7/2023,1/8/2023,1/9/2023,1/10/2023,1/11/2023,1/12/2023,1/13/2023,1/14/2023,1/15/2023,1/16/2023,1/17/2023,1/18/2023,1/19/2023,1/20/2023,1/21/2023,1/22/2023,1/23/2023,1/24/2023,1/25/2023,1/26/2023,1/27/2023,1/28/2023,1/29/2023,1/30/2023,1/31/2023,2/1/2023,2/2/2023,2/3/2023,2/4/2023,2/5/2023,2/6/2023,2/7/2023,2/8/2023,2/9/2023,2/10/2023,2/11/2023,2/12/2023,2/13/2023,2/14/2023,2/15/2023,2/16/2023,2/17/2023,2/18/2023,2/19/2023,2/20/2023,2/21/2023,2/22/2023,2/23/2023,2/24/2023,2/25/2023,2/26/2023,2/27/2023,2/28/2023,3/1/2023,3/2/2023,3/3/2023,3/4/2023,3/5/2023,3/6/2023,3/7/2023,3/8/2023,3/9/2023,3/10/2023,3/11/2023,3/12/2023,3/13/2023,3/14/2023,3/15/2023,3/16/2023,3/17/2023,3/18/2023,3/19/2023,3/20/2023,3/21/2023,3/22/2023,3/23/2023,3/24/2023,3/25/2023,3/26/2023,3/27/2023,3/28/2023,3/29/2023,3/30/2023,3/31/2023,4/1/2023,4/2/2023,4/3/2023,4/4/2023,4/5/2023,4/6/2023,4/7/2023,4/8/2023,4/9/2023,4/10/2023,4/11/2023,4/12/2023,4/13/2023,4/14/2023,4/15/2023,4/16/2023,4/17/2023,4/18/2023,4/19/2023,4/20/2023,4/21/2023,4/22/2023,4/23/2023,4/24/2023,4/25/2023,4/26/2023,4/27/2023,4/28/2023,4/29/2023,4/30/2023,5/1/2023,5/2/2023,5/3/2023,5/4/2023,5/5/2023,5/6/2023,5/7/2023,5/8/2023,5/9/2023,5/10/2023,5/11/2023,5/12/2023
University of Vermont,205,116,158,222,437,209,173,142,151,254,324,175,131,89,90,261,176,190,319,227,139,164,218,179,343,247,280,237,92,240,187,189,169,226,231,113,125,291,341,200,213,228,136,655,270,332,241,330,225,286,166,837,445,364,266,247,234,305,335,359,276,416,289,237,682,461,351,287,536,1134,507,392,332,457,527,1134,395,135,217,357,434,278,281,203,104,322,392,224,224,394,91,98,476,466,413,432,204,163,131,166,365,252,261,258,178,83,198,344,407,406,219,108,61,134,194,215,191,315,157,580,190,254,221,480,261,109,97,257,416,219,355,216
Texas Southern University,58,144,147,198,57,58,112,63,107,93,101,83,259,154,153,165,167,104,266,132,112,103,110,212,148,98,132,139,93,126,123,248,150,123,106,77,154,171,83,207,279,196,117,177,275,170,212,252,402,348,280,242,178,256,347,258,126,141,293,237,221,155,234,71,129,215,251,337,298,1158,754,442,618,950,250,256,108,92,150,115,69,138,166,121,58,79,157,255,391,306,175,285,471,258,116,121,305,326,472,541,844,746,344,424,146,148,328,193,270,176,91,57,71,86,300,198,65,78,82,144,87,172,179,114,133,135,79,91,144,284,622,221
Howard University,943,1148,1354,1074,2334,1463,896,411,839,391,360,766,1675,500,1243,1261,959,791,622,755,534,449,1179,1584,1030,668,831,715,592,746,1039,2005,907,860,603,597,651,1040,913,761,837,841,658,1140,893,1612,1610,1198,720,646,942,1102,877,754,692,614,1557,2958,2349,1751,1615,1253,433,515,653,1081,1102,667,815,3727,2127,1475,1924,2169,6901,6492,2013,1315,1231,861,776,752,971,1221,1198,738,1091,821,1124,1186,605,986,971,781,7044,2283,1243,938,416,781,867,805,782,1050,1641,1489,1873,900,1113,732,486,351,291,608,2225,2945,1453,1302,755,613,709,1437,1091,857,624,1513,1368,1081,679,1284,1544,1648
University of Arizona,536,812,862,641,768,1286,1006,483,885,856,909,1260,1097,860,545,664,903,997,1970,1511,2407,820,1584,816,887,1301,2177,1265,700,5102,9234,1849,1757,2035,1192,922,1454,1605,999,1617,1408,1029,725,1024,1456,1999,1475,1682,1766,889,1180,1183,1059,1112,1072,2329,1861,2296,1606,1210,1364,1792,1030,832,1138,826,850,1993,1938,2578,6842,1504,1629,1552,7477,2901,1256,1023,1249,1341,1200,1376,910,576,346,833,896,1077,1444,1233,756,507,1022,994,1008,995,736,565,426,914,873,2689,3064,1354,836,591,894,1083,947,776,1112,708,560,994,1395,1174,793,887,859,619,1258,1048,1467,1222,1132,682,423,1102,1265,1237,1276,892
UCLA,1004,1074,964,2213,2169,1630,825,902,2262,1311,1541,2290,1611,1626,950,1263,1442,1441,1741,1703,1776,898,1453,1689,1063,2024,1422,769,855,1484,1571,1427,1707,1457,1262,798,1418,1411,1249,1587,1384,1092,1113,1747,2070,1482,1648,1949,1418,1276,1320,1457,1608,2179,2188,1345,2843,2042,1926,1952,2603,2205,1944,2191,2600,4292,2140,2898,3189,2226,3208,2958,2960,2579,3004,3439,3983,2698,2253,3220,2097,5497,5106,1505,1081,1991,1718,1745,3358,2336,1358,1716,1887,1755,2030,1867,1453,892,756,989,1443,1632,2064,1642,1984,1540,1436,1870,1541,1745,1205,917,825,1519,2086,2154,1885,1626,918,719,1199,1682,1699,1844,1427,1650,1131,1283,1148,1918,1451,1066
University of Tennessee Knoxville,1036,824,2260,1030,825,1196,2499,722,2516,2150,1499,1179,1361,4973,871,671,2096,859,775,904,2607,750,1527,1352,2280,2401,1348,5742,1990,2310,1021,2943,982,838,3479,609,1544,1009,2386,1175,791,3295,1460,1198,808,8590,3687,1819,3683,872,857,3072,965,963,915,1687,784,1287,2891,2708,1004,1319,1964,826,1003,826,864,2206,3379,733,2049,1220,826,1087,4516,3120,18134,3660,2403,2019,2695,8691,3556,967,587,640,729,761,1276,992,800,537,776,858,695,2452,1837,546,264,487,648,421,786,842,1005,640,871,1300,1067,949,959,968,566,797,607,531,1179,1512,964,318,517,622,522,660,1083,513,496,451,605,532,676,662
University of Alabama,1711,1783,2081,1524,1266,1237,4551,1517,2567,2075,4243,2678,2411,4136,6275,6055,4868,3079,1559,2237,2730,1938,4064,4186,3802,3387,2104,3111,1053,1927,3413,2302,2395,5686,3785,1458,2159,1669,3437,2147,1809,5559,2182,4719,2333,5490,2143,1421,3436,1903,1441,2872,9423,6897,2849,8033,3353,2201,1847,6878,4159,2549,3826,1730,5124,2204,2126,1760,4704,6351,18290,4020,2447,3200,7255,2568,5650,7602,4295,3178,3557,2391,11523,2996,1122,2004,2025,1791,4107,2538,1258,691,1173,1463,1178,1449,1206,837,481,2463,1967,1275,1191,1135,890,824,1506,1917,1344,1209,1386,2363,1600,1802,2045,1461,3117,1890,957,756,1454,2183,1383,3191,2254,1018,843,1437,1329,1655,1539,1382
University of Kentucky,2244,747,2415,1589,1098,1163,3445,1000,1125,4305,2054,1272,1656,10801,1611,1326,3254,2978,1462,1184,2256,673,2239,3013,1591,1092,1510,3782,1322,1179,2061,1194,1524,1105,1812,1017,1714,3370,2719,1819,2011,4103,1544,1748,1520,2739,2395,2501,6911,2155,1479,1782,4273,2219,1806,5480,2146,2303,2477,4444,2343,1886,6831,2126,2397,2008,1806,2436,5334,4190,4781,2377,2718,2527,2935,8983,4990,11203,3912,2146,2209,1741,2663,2709,2308,2200,3217,3293,2328,2295,1818,1555,1912,2042,1516,1521,2379,1868,1304,2236,2243,1831,1414,1190,987,1410,1760,1864,2005,2081,1635,1167,1103,2022,1668,1583,1699,2478,1868,1119,1618,1332,1767,2071,2113,1076,1088,1740,1434,1966,868,706
University of Arkansas,421,693,591,2329,1721,1342,2175,1220,1196,1601,3017,1426,855,2218,839,952,2141,3224,2439,1179,2306,1265,1932,3864,1829,1308,1092,2502,721,931,3449,1937,1375,931,2192,772,933,3931,2793,968,1223,1777,608,688,849,1912,1451,1229,2934,1183,864,2932,1798,1171,1167,2582,1012,1789,2467,1638,1347,1449,3309,1014,1241,1195,1129,3912,3779,1798,2175,1201,1193,1497,5918,2150,24516,8576,3162,1880,2347,7695,2038,967,951,1333,1068,926,3121,4266,1291,871,1004,1941,1770,1210,1134,750,1359,1073,911,1583,1353,1096,1048,736,1592,1159,1278,1104,1025,573,483,1085,1101,830,1499,899,598,429,953,993,1211,947,720,324,488,694,886,1062,902,1189
University of Missouri,236,969,556,1810,920,630,1305,574,1342,1970,1609,916,747,843,688,685,768,1805,2224,1137,1166,311,844,1235,2496,2122,837,2666,610,653,1262,1597,1381,625,721,449,676,1223,866,866,639,6172,1927,1001,1516,871,606,695,1019,452,550,1574,1038,801,828,1240,403,591,761,1887,1370,957,1736,755,2199,849,896,1329,4376,2657,1545,1093,1009,1126,6806,1734,3449,1092,983,659,737,839,591,363,587,730,685,1051,781,1146,1252,347,544,552,652,913,611,339,248,413,683,910,746,706,501,188,998,651,607,952,687,323,829,932,902,893,686,762,418,431,1034,860,969,694,641,440,279,614,768,692,603,746
Texas A&M,709,1447,757,1160,954,1173,1145,756,1095,1511,1533,1629,1194,1138,742,967,1238,2460,1843,1476,1293,745,1544,1227,2030,1757,1357,1311,849,1424,2118,1834,1285,1300,1318,811,1354,2135,1628,1429,1486,1226,759,1333,1329,1970,1793,2110,1849,1044,1613,2994,2798,2100,10022,5349,1415,1311,1677,1478,1466,2822,5211,1106,1846,1641,1516,1200,2719,2986,3141,1094,1226,1451,2926,2880,910,691,1070,1792,2146,1596,1883,1025,1073,1096,1631,1166,1213,1341,847,868,1385,1175,1335,1403,1255,630,726,1535,1595,1129,1158,1289,725,647,1675,1533,1334,1328,1339,661,543,1373,1277,1314,1734,1312,759,2399,2300,1391,1125,1650,1409,605,522,1496,1435,1436,1377,1734
Penn State University,1172,2108,1163,1207,852,763,667,1348,921,1287,1640,1474,1312,707,670,781,1288,1087,1102,1150,1153,741,1504,1598,1246,958,1112,846,1223,1014,1025,1377,1158,1051,785,1732,1686,1231,1376,1525,1361,860,500,1213,2025,1385,1128,959,1080,1736,1336,1197,1769,1928,1106,705,1714,1040,1400,1807,1697,1445,1730,3324,1303,1390,861,2851,3073,4879,4798,1841,1601,1315,3692,6526,4255,1782,1275,1221,1802,1462,1263,819,1321,1170,1518,2403,2154,1470,789,633,922,1330,1134,1226,897,618,547,781,1301,1133,1191,1133,741,527,1470,1167,1083,1205,1222,598,536,1170,1357,1158,1132,963,844,550,1162,1097,1093,984,957,730,1129,1023,1029,1134,1176,1128
Kent State University,49,155,335,239,174,130,315,163,288,479,220,159,492,244,109,164,454,427,379,629,226,78,305,500,447,496,509,270,78,209,377,271,217,440,233,359,372,464,186,408,787,592,230,213,277,148,237,916,365,136,267,409,238,264,230,270,167,278,408,269,374,659,315,141,270,257,566,449,756,1295,1055,423,324,445,669,996,461,99,186,177,147,232,232,155,115,118,262,242,120,86,85,97,182,104,214,289,153,373,531,447,451,222,162,274,309,222,198,202,207,199,226,135,135,159,319,308,191,352,227,131,173,217,298,4549,1526,219,125,301,221,337,343,312
Princeton University,423,548,609,1077,1092,1128,675,1330,1455,1082,1423,1174,1145,635,516,1477,1529,1757,1173,1224,1138,748,1012,1085,1006,911,1044,1535,1322,1158,2240,1802,1536,1547,1848,1475,1159,1160,923,1245,1002,726,660,1909,2141,1212,1413,1342,1040,767,700,1332,1024,1481,978,848,601,1421,1322,1216,1043,1067,1188,841,1194,1698,1128,1108,1261,1042,1854,1192,2768,1862,9532,2701,8606,3119,1784,1538,1956,2117,4629,1551,754,1358,1153,1230,1365,1167,851,614,1346,1246,1207,1516,1407,1641,886,1145,1294,1117,1097,1262,660,755,1151,1547,1436,1691,1358,823,668,1080,1270,1786,1824,1181,829,813,1196,1299,1273,1161,1034,754,700,1792,1809,1125,1217,1419
UC Santa Barbara,117,183,299,268,365,274,285,326,416,424,413,322,263,215,348,406,350,304,360,384,266,306,400,322,428,431,421,309,260,416,457,405,386,389,277,372,390,459,506,319,431,349,219,253,365,520,295,210,188,355,474,419,357,529,478,310,256,304,556,959,680,341,253,301,511,349,400,509,554,868,928,534,344,545,1023,1087,443,297,678,422,606,589,338,356,362,633,396,379,458,441,326,325,535,434,530,450,359,253,259,306,545,383,657,393,286,463,386,434,548,544,363,329,379,371,498,535,546,456,419,411,482,511,669,571,380,223,241,487,451,504,511,520
Iona University,109,49,52,82,51,149,109,122,75,40,74,97,166,126,266,139,118,56,154,315,189,18,24,62,49,84,244,122,202,70,76,43,86,224,83,96,46,87,49,92,110,122,152,43,26,82,72,220,103,158,73,59,48,121,120,111,262,137,47,86,198,77,135,49,294,65,743,178,469,1072,766,268,177,301,469,1270,289,216,335,1428,404,106,117,116,91,57,85,61,105,91,80,36,53,77,109,103,62,39,27,19,136,32,53,122,76,102,42,46,55,39,56,60,35,63,89,82,40,52,22,96,53,69,33,100,24,89,28,35,54,68,61,104
Purdue University,969,2742,1430,1307,3046,1902,886,2175,2157,1865,2036,1755,3120,1707,1161,3696,2223,1805,2603,1759,1111,2154,3319,1874,1787,2264,2999,1300,3704,2849,2087,3884,2211,2153,3586,2092,2671,1697,1327,2826,1454,899,1726,2161,1539,1576,2766,1634,1383,2476,1753,1894,1694,1568,2247,3305,3437,1853,1548,1564,3214,3468,1381,3368,2030,3477,2104,1556,3559,3577,8986,3517,2829,2314,2155,12604,5306,2090,1506,1780,1601,3176,5612,1760,776,1392,2176,1762,2333,3008,2508,1939,1846,3351,2511,1602,1985,1372,729,1213,1498,1245,1120,1519,744,525,1184,1532,1493,1267,1201,757,604,1252,2109,2745,1268,988,693,826,1355,1151,1411,1368,1192,513,701,1439,1419,2197,1188,1186
University of North Carolina at Asheville,18,32,45,73,64,44,84,20,51,47,85,189,130,246,46,24,81,136,63,80,114,32,80,59,285,245,92,143,45,73,55,76,174,87,108,13,27,67,150,73,98,112,15,31,75,85,155,124,201,87,116,55,205,138,122,130,69,113,220,110,92,303,393,1052,304,145,102,130,111,67,274,109,178,311,618,179,59,21,46,75,68,47,58,20,11,48,70,97,40,51,30,41,28,69,50,55,27,22,11,39,67,97,40,75,29,28,30,41,63,75,42,32,12,38,62,25,40,19,46,12,46,37,44,44,28,34,28,51,33,63,55,52
Southeast Missouri State,33,34,9,48,119,54,123,22,32,14,44,117,39,167,39,47,69,71,128,83,133,63,49,47,65,140,94,101,25,23,29,120,96,183,96,25,170,101,94,149,89,88,10,14,25,51,115,105,116,34,77,58,94,131,86,140,34,45,117,204,244,389,948,790,185,114,94,57,99,62,227,302,861,227,49,48,21,41,63,81,121,69,47,25,36,60,25,44,54,51,31,44,30,184,66,50,32,22,10,34,33,24,50,124,21,16,43,46,36,54,31,27,38,40,60,47,79,20,49,41,103,47,42,78,56,65,22,76,93,34,37,55
Kennesaw State University,87,109,96,65,121,117,132,44,89,79,145,277,218,131,29,85,151,219,416,252,243,141,229,118,117,234,215,230,130,136,132,394,315,141,176,44,84,98,129,222,486,362,147,187,172,231,685,473,360,146,95,135,213,159,470,317,184,459,439,266,503,378,227,2404,919,626,300,230,195,146,855,383,271,332,684,3492,521,287,138,110,108,150,222,146,195,169,133,339,189,96,94,155,107,150,126,226,1010,360,167,184,246,422,221,275,148,159,133,199,112,158,113,49,111,85,96,161,118,108,201,106,114,123,136,88,113,83,73,83,126,118,119,128
Drake University,170,39,151,231,97,139,227,53,96,235,191,160,61,273,164,81,129,375,159,50,196,59,72,500,301,50,91,56,440,133,242,509,432,238,231,87,63,429,345,142,110,397,54,167,154,475,260,74,92,430,771,299,1051,578,187,113,454,152,125,330,676,581,633,2185,528,218,170,201,183,131,801,385,252,498,379,1612,348,129,75,89,124,108,107,125,80,153,80,155,100,50,72,50,42,130,105,86,85,59,587,114,101,110,219,195,130,38,88,82,153,154,161,90,105,203,738,182,294,98,119,62,93,86,138,271,124,59,44,41,53,113,265,113
University of Louisiana at Lafayette,70,69,103,121,225,116,144,86,101,104,77,266,173,175,65,190,86,119,188,91,127,92,214,133,111,344,148,300,153,68,120,203,339,213,844,348,106,347,159,311,189,214,108,110,147,149,260,163,159,132,84,128,190,165,274,338,144,189,92,91,74,189,1636,943,1583,750,288,232,161,258,510,218,232,364,1135,493,166,122,68,66,65,83,87,151,49,48,29,54,309,148,135,151,125,134,98,139,54,25,38,83,117,112,78,63,25,67,83,104,139,51,100,30,34,42,82,41,97,80,73,45,184,105,194,587,172,48,39,87,177,87,69,144
Furman University,52,176,68,116,225,95,146,31,200,59,162,109,131,227,64,121,171,190,159,146,80,123,127,120,224,170,194,83,182,91,82,235,139,133,149,68,199,71,169,127,114,250,137,201,129,274,128,93,69,178,110,112,180,103,90,425,128,118,88,226,121,440,297,369,1924,1106,383,284,200,225,405,292,290,512,8721,1508,1611,251,209,193,156,253,126,107,151,198,232,164,144,186,82,76,105,197,157,134,123,86,54,74,70,134,103,105,131,74,152,317,146,198,142,57,48,93,215,177,128,97,94,135,120,144,127,203,161,112,57,174,256,141,130,110
Northern Kentucky University,95,42,39,47,72,160,107,239,78,57,53,175,100,189,38,34,64,107,786,372,135,67,90,132,80,196,138,152,52,48,55,82,159,82,110,20,52,51,58,90,300,185,290,30,116,79,113,139,84,163,105,99,92,225,164,236,384,338,161,141,373,262,71,136,529,1718,686,254,186,120,455,337,220,361,1859,689,70,67,44,94,65,101,107,49,71,69,98,101,49,174,88,142,68,123,71,137,98,82,51,251,188,157,55,276,329,129,85,315,99,230,268,170,118,179,222,87,80,119,82,139,102,166,89,70,129,167,245,97,253,193,185,247
College of Charleston,199,771,293,817,345,147,593,292,441,204,837,526,224,513,244,1009,289,181,654,344,435,184,354,540,527,366,179,663,278,272,137,191,542,354,255,115,149,293,494,193,146,173,114,333,239,174,561,450,165,168,164,180,187,628,432,631,243,340,350,213,320,220,205,441,956,2625,922,422,318,275,1508,777,805,1201,2956,738,308,159,601,361,165,228,184,165,153,445,208,158,290,164,503,146,205,187,176,219,260,85,62,160,279,234,188,248,123,171,158,186,231,115,204,90,72,166,184,258,265,207,118,109,223,182,124,103,201,148,89,357,344,187,161,153
Oral Roberts University,54,35,72,82,27,89,470,392,232,101,90,154,84,158,51,87,147,103,222,125,185,87,190,128,158,271,159,223,132,254,106,97,54,56,171,86,147,111,150,235,135,148,49,206,121,90,279,216,206,148,203,76,110,192,99,269,115,107,104,188,360,141,290,330,486,877,728,176,193,94,413,434,398,350,1154,221,182,86,85,102,299,192,169,89,32,75,181,51,45,56,37,40,105,90,42,63,54,32,24,62,50,151,35,57,66,84,69,45,174,56,55,26,34,128,70,65,82,110,31,23,142,73,56,213,168,84,67,94,74,46,41,50
Fairleigh Dickinson University,44,40,56,64,167,88,117,36,24,45,188,119,41,111,54,156,90,89,136,170,95,202,69,69,187,171,65,136,34,31,30,94,55,52,117,60,42,95,66,171,267,192,62,76,83,132,180,47,127,89,125,79,57,167,84,180,67,49,227,292,532,404,533,334,309,440,172,94,77,66,254,192,267,1669,590,19385,7003,4605,1968,1065,339,317,188,143,81,125,85,92,114,138,90,77,88,280,117,76,106,82,63,71,40,70,99,142,91,85,161,127,151,91,198,65,31,98,41,151,169,54,43,36,61,99,91,33,79,46,59,75,81,135,53,104
Texas A&M Corpus Christi,5,12,35,32,31,10,30,5,22,27,12,44,30,35,17,22,23,29,44,67,23,6,19,29,38,52,58,34,15,20,75,46,48,31,30,6,22,29,57,52,43,32,14,23,36,28,66,60,61,73,40,131,59,78,95,151,118,80,68,92,71,71,38,28,65,92,325,123,71,43,84,145,521,401,589,122,90,36,37,52,34,51,61,54,28,35,67,81,160,106,92,22,20,71,45,28,52,24,8,44,76,35,45,88,38,21,30,31,33,105,70,74,49,70,61,30,44,35,16,22,47,42,37,67,81,56,10,24,27,23,29,28
Gonzaga University,145,131,63,157,359,673,343,282,213,209,138,766,570,420,297,391,203,126,647,343,323,217,114,97,110,322,164,473,165,225,183,154,261,512,536,592,198,177,199,531,236,468,334,217,80,123,377,571,794,150,154,221,175,412,516,1424,1248,378,285,1303,507,340,204,185,495,1995,1239,337,197,140,932,761,540,648,990,1512,800,1606,4258,592,536,3324,10674,4009,1481,317,335,280,330,284,143,203,296,225,187,148,165,147,170,123,84,132,174,161,149,206,151,213,141,153,526,108,53,187,116,94,96,96,63,134,150,113,139,148,87,89,43,218,116,237,86,82
Montana State University,60,81,117,120,376,255,158,104,171,108,181,212,409,210,111,287,110,347,619,644,344,287,449,287,127,201,258,148,126,209,251,210,265,239,178,108,139,239,93,228,146,137,110,243,201,306,288,307,243,237,144,322,265,225,233,253,87,294,152,89,451,308,113,259,347,221,774,1028,270,132,247,248,174,312,279,694,278,120,88,215,113,206,129,166,32,130,137,126,85,110,38,61,291,143,134,133,188,110,28,80,222,151,104,162,67,68,288,180,296,139,113,55,42,90,75,538,155,103,69,70,138,152,148,80,234,102,84,201,135,159,228,160
Colgate University,37,129,50,64,132,169,44,659,339,221,257,127,184,104,23,70,148,93,54,95,115,48,263,105,63,147,92,116,52,249,85,99,58,67,98,26,132,110,138,88,104,276,70,53,116,122,95,93,153,45,81,70,336,150,99,241,63,215,170,188,239,206,93,313,140,112,889,497,165,102,270,191,215,354,959,233,184,94,103,73,70,77,136,52,39,83,145,94,59,76,59,54,182,82,80,146,87,128,46,39,201,75,50,58,53,67,66,136,124,107,99,66,76,80,47,92,82,96,39,41,151,273,106,90,141,51,30,80,157,115,149,105
