School,1-Jan,2-Jan,3-Jan,4-Jan,5-Jan,6-Jan,7-Jan,8-Jan,9-Jan,10-Jan,11-Jan,12-Jan,13-Jan,14-Jan,15-Jan,16-Jan,17-Jan,18-Jan,19-Jan,20-Jan,21-Jan,22-Jan,23-Jan,24-Jan,25-Jan,26-Jan,27-Jan,28-Jan,29-Jan,30-Jan,31-Jan,1-Feb,2-Feb,3-Feb,4-Feb,5-Feb,6-Feb,7-Feb,8-Feb,9-Feb,10-Feb,11-Feb,12-Feb,13-Feb,14-Feb,15-Feb,16-Feb,17-Feb,18-Feb,19-Feb,20-Feb,21-Feb,22-Feb,23-Feb,24-Feb,25-Feb,26-Feb,27-Feb,28-Feb,1-Mar,2-Mar,3-Mar,4-Mar,5-Mar,6-Mar,7-Mar,8-Mar,9-Mar,10-Mar,11-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,1-Apr,2-Apr,3-Apr,4-Apr,5-Apr,6-Apr,7-Apr,8-Apr,9-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,1-May,2-May,3-May,4-May,5-May,6-May,7-May,8-May,9-May,10-May,11-May,12-May
Howard University,925,549,573,954,2290,1442,876,393,827,392,362,758,1630,489,1207,1224,935,775,604,752,518,445,1166,1560,985,656,825,696,582,743,954,1725,864,862,585,583,641,1039,885,750,844,824,644,1146,845,1587,1581,1198,705,633,922,1103,891,734,697,602,1509,2914,2334,1706,1601,1242,429,517,644,1059,1109,686,799,3630,2089,1479,1918,2114,6804,5512,1964,1300,1220,860,779,740,969,1194,1185,728,1072,801,1111,1142,575,974,975,756,6945,2278,1221,912,411,763,866,799,777,1023,1585,1424,1843,902,1086,698,460,332,287,605,2226,2925,1453,1308,749,615,714,1421,1094,855,619,1516,1372,1094,676,1280,1557,1927
University of Arizona,537,796,860,638,765,1269,989,486,888,851,885,1229,1078,840,543,664,899,994,1952,1494,2368,805,1587,816,885,1288,2144,1233,704,5084,9100,1817,1718,2046,1166,924,1419,1602,963,1583,1404,1026,715,1039,1430,1977,1437,1685,1748,883,1175,1182,1028,1077,1079,2301,1823,2276,1633,1170,1365,1771,1023,831,1127,813,857,1964,1915,2527,6725,1521,1623,1481,7271,2672,1249,1017,1230,1326,1231,1420,911,574,341,831,884,1078,1431,1218,754,492,1031,984,1008,978,725,568,419,908,873,2691,3064,1330,826,591,887,1087,935,769,1119,700,550,992,1408,1168,788,890,839,624,1251,1062,1472,1203,1131,681,424,1132,1251,1213,1272,909
UCLA,1014,1057,964,2215,2150,1589,816,901,2277,1278,1536,2283,1611,1588,942,1248,1439,1407,1723,1710,1763,883,1459,1704,1047,2006,1419,752,852,1496,1564,1411,1691,1444,1238,812,1385,1403,1223,1570,1407,1089,1126,1756,2048,1439,1586,1992,1415,1277,1331,1485,1627,2145,2160,1323,2794,2038,1943,1883,2596,2194,1918,2183,2557,4210,2173,2862,3154,2193,3161,2977,2934,2555,2967,3317,3942,2677,2239,3199,2099,5451,5036,1493,1075,1960,1707,1713,3253,2337,1344,1678,1886,1752,2046,1866,1457,897,740,967,1445,1630,2063,1592,1955,1514,1465,1890,1522,1727,1211,910,816,1506,2086,2153,1898,1628,904,723,1193,1700,1700,1838,1419,1663,1141,1305,1138,1917,1466,1091
University of Tennessee Knoxville,1034,820,2221,1028,815,1184,2466,719,2500,2128,1483,1160,1352,4903,857,668,2073,852,765,912,2578,737,1484,1335,2246,2379,1327,5693,1974,2293,1016,2903,972,828,3436,608,1521,995,2363,1166,789,3262,1435,1186,800,8506,3676,1863,3654,885,850,3058,964,960,909,1678,771,1282,2858,2670,1001,1314,1951,824,988,819,862,2186,3338,728,1989,1207,817,1071,4464,2755,17820,3591,2374,1993,2674,8606,3488,968,583,637,713,757,1264,994,800,537,774,850,693,2423,1827,546,263,490,650,424,783,836,1002,636,876,1299,1070,947,963,964,567,794,610,522,1177,1510,941,317,518,621,526,660,1088,518,499,457,604,532,684,685
University of Alabama,1682,1722,2043,1510,1254,1223,4462,1499,2559,2015,4159,2650,2383,4033,6175,5983,4765,3077,1545,2221,2678,1904,3995,4161,3737,3326,2069,3043,1041,1921,3377,2250,2390,5575,3724,1476,2127,1660,3334,2046,1807,5475,2151,4621,2313,5429,2113,1425,3370,1850,1422,2819,9299,6775,2829,7816,3284,2182,1847,6747,4209,2530,3783,1716,5035,2186,2092,1741,4595,6175,17820,3998,2406,3136,7082,2289,5555,7435,4206,3135,3529,2376,11379,2952,1113,1982,1998,1770,4074,2532,1250,677,1169,1445,1181,1447,1202,828,479,2424,1950,1291,1162,1082,871,813,1500,1915,1357,1178,1388,2343,1584,1806,2036,1451,3104,1987,950,759,1442,2194,1380,3171,2253,1013,853,1452,1326,1643,1541,1402
University of Kentucky,2211,714,2366,1584,1092,1148,3375,999,1111,4229,2031,1268,1645,10545,1598,1298,3191,2929,1457,1179,2195,662,2243,2947,1559,1077,1486,3695,1313,1179,2035,1176,1492,1083,1791,1026,1682,3389,2629,1785,2023,4102,1532,1816,1520,2670,2343,2502,6809,2127,1489,1749,4284,2175,1808,5324,2055,2303,2492,4326,2388,1874,6631,2158,2359,1916,1877,2404,5268,4124,4696,2468,2660,2493,2911,8707,4929,11016,3821,2168,2197,1764,2697,2601,2332,2138,3215,3249,2299,2326,1826,1510,1930,2023,1569,1515,2388,1870,1305,2210,2226,1865,1418,1150,1025,1447,1748,1896,2038,2090,1720,1167,1063,2056,1713,1648,1707,2532,1779,1148,1554,1357,1805,2047,2106,1099,1140,1775,1458,1977,894,691
University of Arkansas,421,682,597,2227,1666,1332,2144,1220,1190,1573,3006,1423,846,2189,826,937,2117,3193,2412,1162,2269,1242,1913,3788,1819,1286,1077,2464,719,940,3415,1917,1363,929,2161,763,929,3874,2736,958,1212,1770,605,691,833,1895,1422,1238,2898,1173,861,2899,1796,1151,1144,2536,985,1769,2453,1624,1350,1441,3262,1013,1232,1171,1103,3759,3720,1759,2151,1197,1177,1474,5816,1947,23923,8308,3132,1868,2318,7617,2014,949,954,1312,1064,922,3123,4290,1280,865,958,1918,1757,1200,1128,746,1347,1068,913,1586,1347,1076,1051,730,1597,1162,1269,1092,1033,565,470,1080,1119,826,1501,899,583,429,948,1011,1218,929,721,329,491,718,883,1052,907,1211
University of Missouri,238,958,559,1808,912,625,1270,577,1324,1927,1585,900,751,836,688,678,757,1779,2216,1143,1147,301,859,1233,2464,2094,826,2613,604,646,1269,1585,1367,626,696,443,668,1227,836,846,639,6094,1905,1003,1507,856,597,702,982,451,546,1566,1057,620,811,1218,384,600,777,1855,1366,941,1703,760,2176,830,896,1334,4321,2614,1529,1095,992,1111,6714,1600,3409,1082,971,660,739,839,598,357,594,623,653,1002,737,1136,1247,346,543,553,652,908,608,336,244,410,677,919,737,678,503,191,981,656,609,939,688,311,819,929,908,877,676,759,402,434,1044,871,964,676,633,439,282,629,752,681,588,752
Texas A&M,709,1421,749,1157,935,1168,1130,757,1086,1503,1514,1615,1186,1128,751,952,1233,2423,1827,1475,1275,742,1549,1226,1996,1745,1276,1276,840,1421,2090,1819,1274,1295,1302,821,1339,2105,1609,1408,1477,1212,759,1322,1321,1951,1764,2100,1831,1044,1605,2955,2793,2109,9967,5256,1397,1304,1667,1466,1457,1735,4430,1021,1816,1612,1514,1204,2656,2922,3037,1070,1208,1435,2806,2624,889,696,1056,1783,2142,1589,1860,1029,1071,1101,1637,1159,1203,1340,848,867,1377,1178,1335,1405,1254,630,722,1530,1596,1121,1181,1285,722,643,1658,1533,1326,1322,1342,655,541,1369,1283,1315,1730,1324,751,2448,2319,1401,1129,1654,1410,607,522,1522,1452,1442,1394,1769
Penn State University,1168,2088,1161,1202,854,757,657,1330,916,1262,1624,1450,1294,701,669,773,1285,1086,1105,1146,1131,734,1500,1588,1227,952,1104,832,1214,1011,1025,1365,1145,1047,774,1721,1676,1230,1356,1503,1364,860,487,1208,2016,1362,1119,959,1061,1719,1328,1195,1776,1903,1092,689,1700,1040,1394,1790,1695,1440,1712,3269,1294,1347,870,2837,3048,4840,4796,1838,1588,1305,3654,5832,4213,1773,1274,1200,1796,1437,1241,812,1332,1151,1505,2363,2144,1469,772,618,923,1306,1132,1220,887,610,541,778,1290,1131,1183,1111,738,525,1463,1170,1073,1199,1218,592,533,1171,1355,1151,1133,964,843,550,1157,1104,1092,984,955,735,1139,1052,1026,1130,1191,1156
Kent State University,50,154,336,239,172,130,314,162,286,471,217,161,492,245,108,161,453,427,378,627,223,79,305,500,448,491,506,266,79,208,377,270,221,439,201,349,370,465,179,393,767,573,226,211,272,146,236,917,360,137,262,402,240,260,232,266,164,277,410,266,369,654,310,143,266,256,567,439,745,1274,1051,430,323,420,646,874,447,95,173,168,138,214,221,142,109,111,251,232,112,79,81,98,185,100,213,288,155,369,518,445,449,223,162,264,309,220,198,201,208,196,227,134,134,159,318,308,190,354,226,131,172,217,298,4543,1528,219,130,320,223,333,350,311
Princeton University,405,535,606,1061,1080,1110,653,1343,1447,1073,1411,1166,1128,629,512,1458,1512,1741,1152,1210,1105,725,1014,1083,982,867,1013,1506,1318,1157,2215,1780,1520,1497,1812,1487,1107,1141,896,1219,997,725,649,1906,2134,1202,1385,1359,1004,751,680,1322,1029,1443,957,828,581,1412,1286,1167,1041,1065,1163,846,1180,1659,1144,1115,1246,1026,1843,1238,2736,1810,9369,2479,8442,3081,1767,1527,1924,2103,4597,1537,736,1341,1137,1210,1347,1155,854,608,1328,1242,1203,1530,1406,1639,877,1143,1283,1119,1094,1210,656,748,1151,1547,1434,1673,1356,811,664,1069,1268,1780,1818,1183,818,820,1187,1306,1271,1153,1036,754,706,1791,1841,1120,1225,1442
UC Santa Barbara,117,177,299,266,361,272,281,317,414,424,406,320,260,212,343,397,349,304,362,379,264,306,398,321,424,431,412,301,255,414,453,399,383,384,272,369,387,462,502,320,430,351,218,257,363,517,293,205,185,362,459,418,359,522,477,299,250,302,550,954,677,321,254,296,502,339,400,497,551,861,924,530,333,531,1021,1019,443,291,676,423,600,579,336,356,364,632,392,376,460,440,327,324,532,436,531,451,355,254,253,304,545,384,658,387,281,464,389,435,549,543,365,324,375,368,499,531,551,457,417,409,479,514,670,574,378,223,241,503,451,509,513,527
Iona University,109,49,51,80,50,147,109,122,75,40,73,97,165,126,265,139,118,56,154,303,182,18,24,62,49,81,241,118,202,69,76,43,84,228,75,95,45,65,50,92,109,118,150,40,26,82,72,219,103,159,71,53,48,119,119,111,261,137,47,86,198,76,132,49,294,65,738,176,467,1058,765,273,176,297,467,1203,287,216,333,1419,408,106,117,112,90,56,85,61,107,92,80,36,53,77,109,104,63,39,26,19,136,32,53,120,76,103,42,46,57,38,56,60,34,64,88,82,41,53,22,98,53,69,33,100,24,89,28,35,54,69,63,104
Purdue University,970,2699,1403,1311,2996,1877,883,2165,2157,1830,2024,1747,3094,1690,1150,3653,2192,1795,2565,1744,1095,2126,3310,1871,1772,2227,2940,1274,3641,2767,2064,3828,2174,2144,3513,2072,2611,1685,1314,2767,1460,891,1690,2009,1519,1568,2712,1652,1369,2449,1735,1908,1715,1541,2246,3217,3349,1823,1547,1549,3162,3411,1366,3322,1936,3359,2078,1543,3479,3497,8869,3470,2759,2230,2109,12075,5160,2064,1471,1746,1575,3124,5543,1726,765,1361,2117,1716,2290,2964,2488,1909,1768,3332,2482,1597,1941,1370,716,1189,1485,1235,1110,1422,733,519,1146,1512,1469,1231,1192,734,593,1207,2057,2651,1244,964,681,815,1315,1134,1387,1352,1183,519,704,1461,1421,2204,1186,1199
University of North Carolina at Asheville,18,32,45,75,62,44,82,20,51,47,85,189,129,247,46,24,81,135,63,82,114,30,81,59,284,243,91,140,45,73,55,76,173,87,108,13,27,67,150,73,96,111,15,31,75,85,154,124,200,87,117,55,205,137,121,131,68,113,219,110,91,303,393,1035,298,145,102,128,111,68,273,110,178,303,617,156,54,21,44,75,68,47,57,20,11,48,70,96,40,51,30,41,27,68,51,55,27,22,11,38,67,97,40,74,29,28,30,41,63,74,42,32,12,38,62,25,40,19,46,12,46,37,44,44,29,34,28,51,33,63,55,52
Southeast Missouri State,30,33,9,48,119,53,123,21,32,14,44,117,38,165,39,47,67,68,127,83,132,64,48,47,65,139,90,97,25,23,31,120,96,179,96,25,170,100,93,149,91,88,10,14,25,51,114,105,116,34,77,58,94,131,85,140,34,45,116,203,243,387,940,782,182,112,95,57,97,62,229,302,852,228,48,46,21,41,61,81,121,69,47,25,36,59,25,45,54,51,28,44,31,180,72,49,32,21,10,34,32,26,49,124,21,16,43,46,36,53,31,27,38,40,60,47,79,20,49,42,103,47,42,76,56,66,30,78,92,35,37,56
Kennesaw State University,86,109,96,64,122,117,131,42,88,81,147,275,217,131,28,85,151,219,415,257,244,142,229,119,113,232,215,228,130,137,130,395,315,136,175,45,83,97,132,221,487,364,148,188,174,230,678,476,359,146,96,135,215,158,468,317,186,461,435,261,505,379,228,2387,910,628,302,234,196,145,855,384,271,333,680,3260,508,286,135,113,108,149,221,145,197,168,129,339,190,96,96,154,105,150,127,200,965,354,163,181,243,426,217,271,149,159,130,203,109,152,118,49,109,85,96,165,116,107,201,106,114,123,136,88,113,84,73,84,125,117,118,129
Drake University,169,38,150,231,92,137,225,54,97,236,190,160,63,274,161,80,129,375,158,50,195,60,73,499,299,50,92,55,440,136,243,505,428,239,228,88,63,433,341,141,110,396,53,165,151,473,262,75,89,427,776,299,1055,572,185,110,451,154,127,321,675,578,634,2140,526,218,173,200,183,130,803,383,251,495,382,1552,343,126,76,87,123,104,106,125,80,153,79,155,99,52,71,49,42,129,106,88,84,58,135,107,100,112,218,189,132,37,88,82,152,153,162,89,106,204,739,184,295,96,118,62,93,87,136,265,122,61,44,42,54,112,265,116
University of Louisiana at Lafayette,68,68,103,120,223,117,142,86,102,102,75,266,172,175,66,181,84,118,187,94,124,90,215,132,109,344,148,296,149,68,119,203,339,212,824,341,103,346,157,299,190,212,106,109,147,149,257,162,160,128,83,123,190,168,272,331,148,186,90,91,75,188,1601,929,1576,749,288,231,160,258,510,215,230,364,1112,440,166,121,66,65,65,85,83,149,47,46,30,55,305,147,136,149,128,134,98,138,53,26,37,84,117,111,77,61,27,67,81,106,140,51,102,31,36,36,82,42,97,83,69,46,183,104,200,579,169,49,39,87,177,85,68,149
Furman University,50,175,67,116,224,94,143,30,197,59,161,109,130,224,63,119,171,184,157,138,78,122,126,119,224,159,188,79,184,90,80,236,138,132,149,68,200,71,166,129,113,247,136,203,128,274,126,93,68,177,109,110,185,102,93,422,128,118,88,226,122,440,297,364,1896,1102,397,288,194,223,406,293,283,495,8617,1308,1600,250,206,193,155,251,125,107,149,195,240,165,133,181,81,74,104,197,156,131,123,84,54,74,70,135,105,102,132,74,152,320,144,197,141,57,47,93,215,177,128,98,94,134,119,142,128,203,159,112,57,174,256,142,129,110
Northern Kentucky University,94,42,39,47,72,159,105,239,77,57,53,174,100,188,38,35,64,104,776,373,134,67,90,132,80,195,137,150,52,48,55,83,159,82,110,20,53,51,57,91,299,184,290,30,112,80,113,140,83,162,105,97,94,225,164,235,383,337,160,140,375,260,70,136,529,1696,686,258,184,119,456,340,222,352,1835,638,71,64,45,97,65,101,106,49,72,69,99,101,47,177,88,141,69,122,72,138,99,82,49,253,188,158,56,273,328,130,84,322,98,230,273,171,118,178,223,86,82,119,82,139,101,166,88,69,131,167,245,98,254,192,186,249
College of Charleston,198,767,291,814,341,143,586,297,433,204,834,521,221,511,244,1004,286,180,649,341,431,180,358,540,523,366,180,658,279,272,137,191,535,353,256,118,148,293,489,191,148,173,113,341,237,159,554,452,166,166,159,179,190,625,435,629,240,340,349,206,323,218,205,442,948,2595,933,416,322,267,1507,799,799,1180,2928,702,308,153,602,364,165,227,184,154,152,446,211,156,289,169,512,143,195,187,176,216,255,84,60,159,279,235,189,222,117,172,159,187,229,114,201,87,71,160,181,255,265,208,118,108,222,185,124,103,202,147,90,359,349,187,161,154
Oral Roberts University,54,34,72,81,27,89,465,385,231,100,87,153,83,157,52,86,146,103,222,123,185,89,189,128,158,268,155,224,130,252,107,97,54,58,170,86,147,111,149,233,135,147,49,206,118,90,274,214,205,145,201,76,110,188,95,266,113,106,103,184,360,139,288,324,484,865,724,176,202,91,413,435,390,347,1141,189,179,86,86,103,300,192,168,88,32,76,180,51,45,57,37,40,105,88,42,64,54,30,25,62,50,152,34,54,65,85,70,45,175,55,55,25,34,128,70,65,82,110,31,23,142,73,56,214,165,84,69,94,74,46,43,51
Fairleigh Dickinson University,43,39,54,67,163,86,121,36,24,45,187,119,41,109,53,157,86,89,136,170,95,202,69,69,185,170,65,135,34,29,29,94,55,53,116,60,40,95,67,169,263,192,62,76,86,132,177,48,127,86,125,80,58,165,84,179,66,49,225,292,529,403,528,328,306,440,173,89,76,66,255,191,267,1641,590,18936,6929,4534,1959,1065,341,321,187,144,81,123,83,92,114,139,89,79,88,280,116,76,108,82,63,71,40,71,98,139,90,85,162,127,151,91,197,65,31,98,41,151,170,57,39,36,61,99,91,33,80,46,57,74,81,135,53,105
Texas A&M Corpus Christi,5,12,36,32,31,10,28,5,22,27,11,44,30,35,17,22,23,29,44,68,23,6,19,29,38,52,58,34,15,20,75,44,49,31,30,6,22,30,57,52,42,32,15,22,36,28,66,60,61,73,41,131,59,77,95,150,118,80,68,91,73,71,38,28,64,92,324,125,71,43,86,145,510,395,548,111,90,35,36,53,29,45,46,56,28,33,68,81,159,75,90,20,20,71,44,28,50,24,8,44,76,36,44,87,38,21,30,31,34,106,70,74,50,68,62,30,43,35,16,22,46,42,37,67,80,56,10,25,27,23,29,28
Gonzaga University,144,130,62,157,360,668,342,280,209,216,135,763,568,417,294,377,190,128,641,342,322,212,116,96,108,326,165,469,163,226,184,155,263,509,518,582,199,181,193,528,235,469,334,215,80,122,375,563,791,150,153,219,176,409,517,1405,1237,377,286,1301,507,340,203,186,493,1961,1241,335,201,139,916,769,533,626,995,1427,798,1590,4206,616,529,3293,10479,3955,1465,313,331,280,329,283,144,202,290,222,188,150,166,147,168,122,83,135,176,152,147,205,150,212,142,155,533,108,51,187,118,93,96,97,63,135,151,114,140,149,91,90,45,223,113,241,86,83
Montana State University,59,78,117,122,376,254,159,104,174,107,179,212,400,204,115,287,106,345,614,648,339,286,448,287,130,196,257,147,126,207,252,208,262,235,180,108,137,238,92,228,151,135,110,246,201,305,288,300,237,237,147,316,272,222,233,253,86,290,156,90,453,310,113,260,359,195,767,1013,270,132,243,248,171,307,283,674,276,117,89,215,110,206,128,166,32,131,135,124,88,112,36,62,292,142,135,134,187,108,28,80,225,153,105,155,66,64,290,185,294,140,114,53,39,90,76,537,154,107,66,70,139,151,151,79,231,102,85,203,132,158,224,163
Colgate University,36,127,49,63,129,168,44,666,335,216,258,128,185,103,23,70,148,92,54,95,114,49,262,105,63,146,91,117,53,248,85,99,57,67,98,26,133,108,136,87,105,276,69,56,117,121,96,93,151,44,80,70,338,147,98,240,62,214,171,184,239,205,91,312,139,108,883,494,162,103,255,186,213,351,952,216,186,93,104,81,72,76,135,52,38,83,140,94,60,76,60,52,183,80,80,145,87,127,46,45,203,76,49,56,53,67,66,137,125,106,98,66,76,80,47,93,81,97,38,40,150,272,107,88,143,51,29,82,157,113,152,107
