School,1/1/2023,1/2/2023,1/3/2023,1/4/2023,1/5/2023,1/6/2023,1/7/2023,1/8/2023,1/9/2023,1/10/2023,1/11/2023,1/12/2023,1/13/2023,1/14/2023,1/15/2023,1/16/2023,1/17/2023,1/18/2023,1/19/2023,1/20/2023,1/21/2023,1/22/2023,1/23/2023,1/24/2023,1/25/2023,1/26/2023,1/27/2023,1/28/2023,1/29/2023,1/30/2023,1/31/2023,2/1/2023,2/2/2023,2/3/2023,2/4/2023,2/5/2023,2/6/2023,2/7/2023,2/8/2023,2/9/2023,2/10/2023,2/11/2023,2/12/2023,2/13/2023,2/14/2023,2/15/2023,2/16/2023,2/17/2023,2/18/2023,2/19/2023,2/20/2023,2/21/2023,2/22/2023,2/23/2023,2/24/2023,2/25/2023,2/26/2023,2/27/2023,2/28/2023,3/1/2023,3/2/2023,3/3/2023,3/4/2023,3/5/2023,3/6/2023,3/7/2023,3/8/2023,3/9/2023,3/10/2023,3/11/2023,3/12/2023,3/13/2023,3/14/2023,3/15/2023,3/16/2023,3/17/2023,3/18/2023,3/19/2023,3/20/2023,3/21/2023,3/22/2023,3/23/2023,3/24/2023,3/25/2023,3/26/2023,3/27/2023,3/28/2023,3/29/2023,3/30/2023,3/31/2023,4/1/2023,4/2/2023,4/3/2023,4/4/2023,4/5/2023,4/6/2023,4/7/2023,4/8/2023,4/9/2023,4/10/2023,4/11/2023,4/12/2023,4/13/2023,4/14/2023,4/15/2023,4/16/2023,4/17/2023,4/18/2023,4/19/2023,4/20/2023,4/21/2023,4/22/2023,4/23/2023,4/24/2023,4/25/2023,4/26/2023,4/27/2023,4/28/2023,4/29/2023,4/30/2023,5/1/2023,5/2/2023,5/3/2023,5/4/2023,5/5/2023,5/6/2023,5/7/2023,5/8/2023,5/9/2023,5/10/2023,5/11/2023,5/12/2023
University of Tennessee Knoxville,366,308,1336,600,368,798,1914,486,1372,1270,942,756,905,4433,558,415,1243,438,305,290,2183,455,870,620,1663,1820,892,5170,1482,1782,584,1674,617,479,2925,388,886,444,1286,433,340,2234,943,724,483,7354,3003,1198,2401,583,508,2384,556,526,512,1334,498,723,1947,2159,513,525,1481,388,625,336,463,1586,2233,495,1704,932,584,849,4105,2297,15556,3072,1735,1419,2173,5398,2523,494,282,278,202,256,445,466,437,299,344,242,269,431,475,270,168,229,311,167,418,261,372,208,445,875,576,440,458,371,164,301,198,210,303,591,432,107,202,238,237,179,498,279,213,182,179,271,390,302
University of Alabama,1206,1036,1619,939,627,861,3992,1180,2147,1514,3442,1661,1285,3646,2031,1751,2642,2066,942,1134,2268,1509,2484,2382,2912,1936,1294,2364,754,1282,2834,1624,1735,2551,2446,1018,1544,970,2613,1453,1136,5177,1772,3840,1185,3690,1261,880,2941,1222,702,1828,8207,5871,2047,7005,2359,1344,1216,5977,3047,1669,3308,1266,4623,1555,1354,1208,4091,5745,17311,3597,1911,2736,6556,1860,5268,7105,1736,2052,2737,1862,10711,2645,914,831,1296,1188,3134,1975,814,340,525,721,511,741,794,579,231,555,491,507,519,595,549,553,794,1080,798,735,776,1952,679,922,1170,777,2457,1171,582,484,568,897,670,1262,745,549,321,512,642,706,775,735
University of Kentucky,2008,503,1756,861,641,804,3046,767,785,3669,1531,748,1177,10197,1346,902,2693,2471,995,644,1945,454,1810,2420,1087,674,1153,3232,952,841,1570,801,759,692,1579,898,1260,2891,2219,1438,1616,3629,1310,1222,1009,2151,1865,2098,6470,1898,1168,1317,3691,1394,1136,4684,1642,1863,1981,3829,1824,1043,6251,1993,2026,1531,1373,1872,4784,3877,4432,2213,2290,2062,2449,8123,4675,10460,3145,1461,1747,1372,2257,2312,2133,1664,2739,2659,1836,1777,1573,1316,1314,1370,1146,1064,1580,1017,927,1298,1279,1260,860,757,710,1068,1182,1301,1212,1611,1063,621,742,1462,1172,840,978,1597,1471,1002,1127,773,1289,1477,923,360,275,483,651,1313,413,236
University of Arkansas,149,433,344,1599,1148,697,1551,562,584,775,1883,802,462,1667,422,432,1257,1921,1696,705,1622,628,1221,2896,1228,806,517,1662,390,422,2700,1006,543,520,1632,398,547,3039,2223,566,611,1173,389,389,451,1153,838,518,2167,833,450,1804,1176,582,682,1820,698,1280,1396,625,666,822,2458,638,725,822,634,2903,2906,1412,1809,901,742,904,4999,1493,22460,7652,2568,1550,1835,6402,1509,611,482,891,651,418,2181,804,309,337,364,1354,1347,765,747,460,1056,609,347,976,769,455,545,466,1071,701,682,583,596,321,191,416,285,373,739,455,311,200,408,471,488,435,319,177,190,333,487,535,401,593
University of Missouri,142,798,315,1320,588,304,1039,230,728,669,718,260,193,478,228,213,319,1340,1558,650,835,142,353,793,1988,1572,443,2204,371,346,395,910,682,240,502,199,231,708,264,403,271,5540,1426,569,978,473,255,402,758,289,274,1077,461,230,278,876,211,210,289,1141,764,580,1502,533,1270,370,320,515,3417,2235,1265,674,415,684,5731,1258,3015,630,429,192,344,494,230,118,62,143,252,181,276,263,194,109,131,121,251,390,251,178,101,97,212,456,263,308,303,59,108,225,175,467,248,134,111,479,394,336,200,361,154,152,445,379,321,259,133,126,102,284,141,286,227,366
Texas A&M,148,148,73,486,254,237,390,203,153,277,530,384,301,481,163,175,196,1319,528,263,639,100,169,164,901,716,255,577,341,300,407,322,206,128,582,281,365,1245,516,175,345,494,238,245,207,755,660,284,711,309,490,1715,1107,726,283,352,124,205,525,353,344,342,2772,490,790,559,526,385,1376,2336,2556,526,450,591,1776,1836,406,202,204,134,90,123,282,103,135,166,354,114,214,272,176,231,166,121,98,177,432,139,194,216,218,149,224,227,162,182,113,229,198,171,109,84,65,306,280,241,207,121,67,1910,961,332,243,152,223,110,70,309,266,269,161,212
Penn State University,813,1284,367,577,283,217,326,1019,297,494,898,666,424,184,171,249,648,312,305,465,594,360,842,746,367,306,323,347,749,389,382,576,280,352,292,624,272,270,586,309,658,514,184,233,1106,710,279,246,414,610,560,389,272,961,433,312,1248,294,339,907,698,315,401,2789,788,650,316,2226,2471,4446,4465,1250,946,614,2923,5219,3632,1304,456,560,1053,646,384,290,322,285,351,1467,1191,739,413,273,304,236,276,320,210,174,227,195,319,196,311,293,315,176,352,350,209,343,358,173,166,194,200,262,363,276,301,159,311,266,259,241,156,282,155,165,244,362,364,173
Kent State University,24,116,205,193,65,58,218,75,113,297,131,79,373,101,24,101,296,221,100,466,120,26,151,243,173,160,304,158,29,82,262,110,71,274,106,25,120,211,99,98,179,81,46,67,186,58,69,407,222,67,115,278,122,112,67,137,68,96,319,145,173,464,211,79,137,108,435,312,622,1139,953,307,228,324,448,731,357,47,55,65,27,71,21,18,14,43,44,128,29,22,29,52,114,28,71,133,70,117,73,157,111,87,83,121,128,52,66,30,76,83,128,80,60,50,85,134,79,74,100,65,75,41,83,91,118,56,45,92,75,69,47,74
Princeton University,29,79,28,110,116,252,164,47,85,54,119,120,80,135,84,170,87,67,79,90,186,83,98,57,116,68,120,203,89,56,63,204,139,220,214,55,52,85,67,87,74,179,78,81,206,119,134,258,205,70,102,113,115,126,209,252,125,93,91,94,100,160,362,165,122,249,185,114,279,550,1356,365,335,483,7432,1741,6801,2134,825,608,759,1077,3587,916,280,324,148,134,140,104,107,62,48,136,152,132,156,270,107,103,87,231,70,151,79,98,59,49,79,79,130,144,63,144,83,64,105,136,151,134,54,53,60,82,77,43,90,100,56,54,52,82
UC Santa Barbara,38,22,51,28,36,34,60,30,8,12,60,33,21,42,76,77,36,25,38,44,74,56,41,10,21,119,176,16,19,29,6,28,25,76,73,53,32,51,37,83,98,79,45,25,51,67,15,26,31,67,213,40,41,113,96,44,55,25,12,29,58,47,107,129,76,44,54,116,185,548,677,165,78,132,216,629,58,17,9,11,10,2,8,79,59,13,12,13,12,27,27,23,15,11,16,27,28,15,4,13,10,7,18,29,30,21,25,16,27,15,22,20,9,10,18,27,43,14,51,117,37,37,14,14,15,18,21,28,15,3,3,19
Iona University,101,46,41,51,42,93,46,84,49,29,56,64,132,117,252,127,17,28,108,277,173,16,13,11,29,71,231,112,197,63,75,28,61,126,51,87,25,26,25,58,77,94,137,33,13,72,59,196,94,149,66,44,39,105,110,96,248,130,37,77,161,66,125,34,238,36,726,163,458,1031,740,265,156,262,426,1123,249,106,325,1371,390,94,111,108,84,44,69,44,89,82,68,33,42,60,99,98,50,31,18,15,72,18,29,94,64,97,35,28,47,20,48,49,22,52,73,71,22,25,17,93,36,44,9,36,20,77,22,18,31,62,52,91
Purdue University,451,1947,617,314,1882,807,388,1408,837,672,637,574,1368,714,531,2779,882,598,1411,757,462,1518,1787,613,662,1374,2137,815,2873,2000,961,2527,1079,706,2779,1533,1709,714,387,1298,615,429,1061,1055,498,470,1393,760,729,1663,869,610,509,495,1283,2495,2693,1026,710,702,1813,1949,659,2840,1118,2038,967,649,2465,2859,8252,2367,1831,1453,1055,10129,3774,1389,487,469,221,402,256,217,97,195,848,254,793,1707,1636,1246,689,1823,955,255,515,585,188,233,210,183,99,273,127,79,93,586,218,88,172,233,103,283,545,379,152,86,131,89,320,163,153,236,125,46,156,253,270,186,56,177
University of North Carolina at Asheville,17,30,43,71,59,41,81,19,42,39,78,172,113,241,44,20,72,112,48,58,109,28,72,50,279,229,84,135,44,67,52,71,170,65,85,8,24,64,135,62,75,103,15,25,55,72,136,107,196,85,110,46,183,130,73,119,64,101,207,102,77,290,376,991,289,143,97,112,102,60,261,103,157,292,572,146,53,20,36,64,49,38,36,20,10,30,43,78,26,50,27,41,26,64,45,44,19,18,11,32,57,84,29,57,28,27,26,30,50,66,34,31,12,24,46,14,35,8,46,9,34,23,21,17,11,25,27,37,30,49,50,49
Southeast Missouri State,29,22,6,40,107,35,116,17,17,8,29,99,28,126,35,29,38,30,98,47,113,44,32,35,39,117,75,76,22,9,15,76,77,72,72,19,139,85,72,112,67,61,4,6,17,37,94,89,101,21,51,43,85,121,60,127,18,26,96,172,175,348,907,760,148,85,77,40,71,43,214,268,825,157,25,28,10,23,31,49,47,27,32,14,26,44,9,12,15,14,18,28,12,157,56,34,16,10,6,17,13,8,17,99,15,10,29,27,21,16,15,13,29,22,47,19,14,11,32,30,70,35,20,35,32,51,21,29,63,21,20,32
Kennesaw State University,71,94,32,36,64,75,102,25,23,16,15,159,119,105,13,61,30,105,340,189,196,85,71,63,51,160,125,173,116,54,36,296,228,94,143,21,45,40,55,150,111,307,111,78,127,190,563,312,215,116,43,79,149,73,398,288,154,424,374,204,434,329,200,2229,852,546,265,175,132,106,814,293,189,241,599,2865,422,184,74,50,54,82,173,108,103,51,31,246,121,40,61,29,40,35,37,123,841,316,92,117,189,291,120,188,122,65,73,37,53,72,56,32,16,28,40,110,75,72,124,90,85,83,50,28,24,40,41,33,84,56,43,53
Drake University,138,26,89,179,55,66,175,41,47,182,61,39,21,225,90,52,80,319,121,23,144,35,41,415,249,19,43,36,329,91,76,378,394,157,179,64,37,279,172,79,52,368,41,109,51,255,163,39,68,320,127,103,470,236,78,40,310,47,55,243,273,453,584,1897,412,147,120,98,114,106,699,320,197,432,302,1235,298,100,16,38,44,43,32,46,32,45,13,85,35,10,23,33,13,62,51,52,45,20,34,20,28,18,24,65,48,11,40,28,81,91,85,38,25,107,120,51,86,41,58,21,65,32,32,63,82,45,24,6,18,44,14,35
University of Louisiana at Lafayette,54,45,45,74,206,96,123,79,57,61,52,172,102,140,50,93,55,88,148,69,110,72,81,60,62,277,101,226,106,55,91,148,309,175,369,198,82,202,137,221,143,198,76,54,57,107,233,142,146,118,49,94,170,127,233,290,123,167,50,69,40,133,286,508,1359,666,242,153,122,219,473,172,183,293,956,374,144,49,39,50,23,57,59,103,28,26,15,43,276,64,83,115,57,55,35,85,39,16,30,51,96,84,49,36,20,21,32,54,98,26,80,24,26,13,49,14,53,58,50,28,105,76,176,548,115,36,28,56,155,52,34,120
Furman University,30,2,12,86,29,20,106,9,56,31,120,27,37,128,18,31,86,141,115,35,38,102,56,86,163,88,115,43,133,39,43,149,92,85,141,55,74,43,111,52,77,190,36,80,69,117,33,65,43,148,56,54,112,63,61,387,104,66,50,197,92,398,283,338,1741,1039,349,248,155,210,363,271,215,445,7463,1080,1356,217,143,107,108,179,73,75,110,98,153,109,70,122,47,52,37,165,107,92,96,70,31,46,56,94,62,68,75,37,67,113,73,103,79,46,27,63,71,99,48,42,79,51,51,77,54,114,126,63,29,106,209,102,83,79
Northern Kentucky University,56,36,21,10,52,141,68,218,43,13,31,146,74,173,30,22,27,52,697,332,119,59,68,82,57,162,113,140,21,26,32,46,128,62,91,15,39,29,43,66,181,159,271,12,90,62,87,96,58,140,49,53,57,192,122,210,366,297,124,74,320,181,52,117,484,1577,645,163,142,100,392,176,165,264,1708,561,61,54,25,64,34,75,76,37,64,30,76,76,16,150,78,131,48,90,36,113,81,79,44,227,169,121,29,227,307,123,51,294,70,204,242,156,107,27,90,63,48,82,68,129,57,60,27,31,100,161,193,47,156,159,163,222
College of Charleston,107,567,173,595,238,88,508,246,334,146,712,388,159,434,187,819,188,105,422,218,315,118,260,457,404,221,90,548,202,139,53,72,252,174,170,47,61,156,360,91,55,107,76,256,172,66,432,364,118,109,89,102,86,497,286,550,195,253,251,101,244,154,130,348,715,2311,825,351,246,203,1274,649,613,1028,2178,576,229,98,476,236,71,128,58,69,68,198,79,61,113,83,112,67,102,65,98,158,179,49,36,83,55,31,60,115,60,80,62,96,110,47,67,40,38,87,94,85,90,89,44,49,46,78,56,40,76,96,36,246,269,98,105,63
Oral Roberts University,46,18,55,43,15,46,443,367,145,66,72,138,42,138,24,42,16,48,192,90,144,44,114,76,108,242,123,181,110,215,88,64,17,27,160,79,116,63,53,189,104,133,37,180,97,67,232,171,177,124,169,48,80,160,69,247,108,89,78,58,298,99,245,114,435,754,674,153,171,77,373,404,363,296,993,147,142,48,64,75,257,113,83,61,15,50,110,24,24,28,11,20,60,58,18,43,34,10,12,45,29,82,15,29,46,69,42,17,132,31,17,11,20,99,53,31,48,89,17,10,60,46,40,118,62,22,25,40,40,21,19,18
Fairleigh Dickinson University,30,28,27,46,142,65,113,27,14,14,14,21,19,94,35,136,71,26,95,129,76,182,25,39,108,135,37,121,23,23,16,31,25,35,111,19,7,38,40,90,35,125,21,17,54,68,115,17,101,33,91,30,33,135,54,173,27,15,200,259,112,70,514,316,257,415,147,58,59,56,231,172,214,1568,543,17849,6692,4287,1793,1011,318,255,153,127,53,65,60,57,72,90,59,69,65,71,22,33,46,67,45,53,19,35,34,77,75,46,21,62,73,77,151,56,18,34,22,76,121,29,22,31,26,17,61,12,18,23,24,32,44,50,6,36
Texas A&M Corpus Christi,1,3,16,21,21,2,14,3,7,10,4,25,11,27,5,4,1,8,23,47,19,5,9,18,24,36,35,31,9,14,34,29,37,22,29,5,7,13,21,34,26,20,8,1,6,10,33,43,52,61,23,95,26,51,60,121,109,57,36,61,49,42,24,26,41,70,272,85,28,28,69,135,362,248,393,83,79,23,20,45,17,26,32,42,28,7,20,55,106,37,36,18,11,26,12,18,14,22,6,15,55,16,19,71,32,17,11,17,17,20,40,53,34,44,32,10,9,13,5,16,19,21,31,56,61,48,10,17,14,15,14,14
Gonzaga University,120,114,36,105,296,626,307,266,162,99,92,721,510,378,271,339,139,80,531,282,295,187,68,45,52,161,96,430,143,173,132,108,128,423,490,544,72,90,148,474,190,399,296,96,48,84,227,482,676,115,112,184,150,341,453,1205,1135,316,239,1141,403,271,185,167,399,1747,1176,234,145,107,883,707,454,494,766,1305,762,1520,4097,521,432,3130,10123,3681,1311,228,249,214,299,236,108,177,228,178,150,107,145,121,141,53,48,84,61,91,84,138,108,155,101,74,486,80,21,145,74,32,34,38,28,22,15,53,74,75,31,58,20,65,38,115,41,39
Montana State University,18,35,19,61,290,137,122,59,95,35,44,118,164,150,76,141,39,129,123,112,152,178,210,125,62,124,144,111,86,53,74,98,164,155,135,61,75,83,27,94,69,98,50,96,50,85,101,108,168,137,61,62,104,133,147,208,63,234,105,26,41,123,60,148,187,96,669,906,150,86,224,180,89,169,214,602,221,17,21,19,24,35,35,70,7,17,31,29,21,26,4,20,11,22,38,55,147,80,9,22,20,21,30,42,31,34,211,118,78,34,24,15,16,23,31,155,49,42,31,20,67,39,23,16,78,39,59,61,36,33,24,39
Colgate University,20,100,36,33,103,54,17,46,227,140,212,38,61,81,12,51,27,67,34,52,87,23,185,58,27,54,58,95,41,166,52,52,28,34,80,14,16,58,106,39,62,240,46,29,79,82,60,60,140,27,63,29,110,70,50,192,50,182,77,83,177,157,67,294,90,79,765,398,97,80,220,151,188,303,779,192,160,69,71,47,36,38,52,23,13,13,31,44,26,43,21,15,34,46,25,39,42,97,20,11,19,34,14,21,34,44,41,83,51,31,67,47,46,34,7,37,51,51,26,9,111,135,48,24,36,9,13,31,49,31,58,61
